PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
1,1/26/24,16:41:09,1,1,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.12793,-1.292584,-1.680838,2453.450343,181.771308,12:00,5.77178,0.95563,6.80162,-13.67446,17.82989,0.52343,3.45186,-0.53521,84.91805,-3.939904,-1.585341,0.403977,62.39737,-11.211112,142.162597,,,,,15.33365,15.33365,151.899082,0.150466,-0.70346,10.06772,-0.847,50,5.68239,3.9142,-134.06311,-3.3443,-1.29123,26.65227,-13.69403,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,9e1d5180-bc93-11ee-847f-53c869c149d4,93.30343,2.96021,,7.20988,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:41:09,2024-01-26T16:41:08.8261240-05:00,2024-01-26T21:41:08.8261240Z,GroundBall,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,486dd7ed-800e-49c6-8639-385d4855fa3a,53.70031,-134.79674,13.32614,5.76926,-2.96736,-6.84702,-0.95523,3.94974,-0.64562,,-3.07701,-70.90598,9.70389,,,,,,,2.96028,-17.79905,-12.46474,,,,,,,-1.27823,55.07537,9.44892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,,
2,1/26/24,16:41:29,1,2,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.56125,-1.506429,-2.769879,1939.149057,238.292705,2:00,5.77276,0.96813,7.19077,-27.39013,10.39516,15.04918,2.12373,-0.28885,77.25462,-6.70686,-0.002317,0.442418,,,,,,,,,,,,-8.82587,6.3313,-0.81113,50,5.67703,5.40389,-121.5946,-3.86144,-13.31219,22.1789,-22.62446,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,aa651630-bc93-11ee-847f-53c869c149d4,85.19646,,,6.30663,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:41:29,2024-01-26T16:41:29.4003832-05:00,2024-01-26T21:41:29.4003832Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,a99695a4-372a-46b3-a974-511b43caa153,53.31261,-122.19732,11.08945,5.77361,-3.2466,-11.31223,-0.9629,5.76566,-6.65609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
3,1/26/24,16:41:42,1,3,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.59947,-1.390744,-0.371963,2357.765266,181.066051,12:00,5.756,1.04191,7.24768,-13.3156,18.17312,0.32028,3.38766,0.73201,83.95083,-4.006427,-0.31298,0.403877,,,,,,,,,,,,-0.27402,10.47123,-1.0208,50,5.6721,0.85443,-133.35812,-3.49342,-0.49423,28.26803,-13.28812,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,b19ec1d0-bc93-11ee-847f-53c869c149d4,93.32659,,,7.64864,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:41:42,2024-01-26T16:41:41.5642232-05:00,2024-01-26T21:41:41.5642232Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,513ea02f-3e2a-487d-ba20-f4b284cfcda9,53.25346,-134.04599,14.13402,5.75317,-3.17007,-6.64406,-1.04173,0.86645,-0.24712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
4,1/26/24,16:41:57,1,4,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.08888,0.104608,-0.502814,2442.40314,62.628489,8:00,5.94499,0.75923,6.061,-49.84983,-4.68213,-11.5278,1.88766,-0.66683,72.51161,-9.033581,-2.583309,0.48371,,,,,,,,,,,,5.81185,-2.02492,-0.71416,50,5.92656,1.40981,-113.63263,-1.34157,7.64008,19.76973,-34.83595,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,baa64fa0-bc93-11ee-847f-53c869c149d4,77.9236,,,5.57728,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:41:57,2024-01-26T16:41:56.6091896-05:00,2024-01-26T21:41:56.6091896Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,2150fcab-1633-4507-9a7d-895f80ab6a3c,54.4436,-114.40311,9.88487,5.95239,0.01609,-17.41798,-0.7633,1.11205,3.82004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
5,1/26/24,16:42:12,1,5,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.51085,-0.804292,-0.815194,2315.07259,178.745062,12:00,5.80488,0.75325,7.21874,-11.85465,19.10222,-0.39748,4.08869,-0.01797,84.56793,-3.154103,-0.888334,0.400451,,,,,,,,,,,,-0.01441,10.77497,-0.70636,50,5.75409,1.93065,-134.66035,-2.09451,-0.02646,29.27801,-12.3918,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,c3f3e720-bc93-11ee-847f-53c869c149d4,94.12486,,,7.94292,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:42:12,2024-01-26T16:42:12.3218552-05:00,2024-01-26T21:42:12.3218552Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,498fefb8-8c18-4458-a131-3fd4d1727146,53.2814,-135.37192,14.63901,5.80134,-1.79334,-6.1959,-0.75328,1.93129,-0.01323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
6,1/26/24,16:42:27,1,6,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,3,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,89.5417,-1.436905,-0.526315,2238.835602,189.066311,12:15,5.712,0.8504,7.37235,-15.86556,16.71706,2.51925,3.09247,0.58523,82.64938,-4.519362,-0.061177,0.410832,,,,,,,,,,,,-1.49807,9.72382,-0.82204,50,5.62832,1.11447,-130.45229,-3.59661,-2.60326,25.27669,-15.27642,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,ccdc5430-bc93-11ee-847f-53c869c149d4,91.74658,,,6.89232,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:42:27,2024-01-26T16:42:27.2496248-05:00,2024-01-26T21:42:27.2496248Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,cb1df8e3-368c-4867-9f99-a816c925566a,53.12972,-131.05731,12.63834,5.71003,-3.23096,-7.63821,-0.84947,1.17678,-1.30163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
7,1/26/24,16:42:50,1,7,"Lambert, Garrett",10064920,Right,MER_BEA,"Brown, Ely",10083737,Left,MER_BEA,Undefined,1,Top,0,3,2,Fastball,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,90.65358,-1.681606,-1.912518,2291.919623,167.167907,11:30,5.75933,0.82004,7.39823,-17.74406,14.2993,-3.03225,2.76217,-1.15883,83.13394,-5.116635,-2.47208,0.407418,,,,,,,,,,,,1.12,8.5489,-0.71555,50,5.66282,4.50553,-131.93658,-4.26537,1.9728,28.25296,-17.11573,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,da316a30-bc93-11ee-847f-53c869c149d4,92.51539,,,7.51963,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:42:50,2024-01-26T16:42:49.6124024-05:00,2024-01-26T21:42:49.6124024Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,c50ef0f3-5fa9-4d67-83a2-bbb168c01b87,53.10426,-132.59966,14.12648,5.75822,-3.86367,-8.55786,-0.82075,4.45923,0.9864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
8,1/26/24,16:43:20,2,1,"Lambert, Garrett",10064920,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.56528,-1.372037,-1.942553,2414.136909,86.327613,9:00,5.64689,1.23328,6.338,-42.06475,0.53768,-13.0819,0.87724,-1.64615,73.9946,-9.144421,-4.312373,0.469774,,,,,,,,,,,,6.23398,1.11799,-1.08597,50,5.52742,4.43612,-117.0187,-4.06207,8.57209,23.79788,-30.63673,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,ec79be40-bc93-11ee-847f-53c869c149d4,80.23533,,,6.57068,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:43:20,2024-01-26T16:43:20.2257016-05:00,2024-01-26T21:43:20.2257016Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,57ede0e7-694f-4c66-9099-f9d26debf697,54.16414,-117.86251,11.89894,5.6522,-2.97578,-15.31837,-1.23787,4.13218,4.28605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
9,1/26/24,16:43:42,2,2,"Lambert, Garrett",10064920,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,1,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,90.56688,-1.769488,-2.896135,2357.350102,172.036976,11:45,5.76495,0.83886,7.06868,-19.03025,13.58013,-1.75705,2.56986,-1.93946,82.97201,-5.419365,-3.217904,0.411007,,,,,,,,,,,,0.12457,8.08067,-0.66438,50,5.652,6.72141,-131.59399,-4.53671,0.2183,28.11604,-18.01479,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,f9ae05d0-bc93-11ee-847f-53c869c149d4,91.70757,,,7.59487,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:43:42,2024-01-26T16:43:42.4210000-05:00,2024-01-26T21:43:42.4210000Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,9669e6d6-1989-4cf1-b943-5e609977a1bc,53.43167,-132.32516,14.05802,5.76389,-4.06823,-9.0074,-0.8391,6.71574,0.10915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.61495,,,0.851196,,,,-1.6689,5.48354,4.02459,65.87474,8.33328,58.91443,-1.37841,88.23848,-10.7321,5.50416,13.0186,-11.3826,4.05189,66.87701,-2.83698,High,High,High,,,High,High,High,,
10,1/26/24,16:44:11,2,3,"Lambert, Garrett",10064920,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,2,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.41517,-0.925648,-1.155997,2287.720957,165.830727,11:30,5.75731,0.91091,7.19418,-18.41859,13.98568,-3.28177,3.38373,-0.40981,82.90692,-4.478881,-1.759605,0.409706,,,,,,,,,,,,1.44457,8.08717,-0.8433,50,5.69777,2.77145,-131.61679,-2.55776,2.53655,27.67058,-17.97381,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240126-MercerUniversity-Private-1,0a8df040-bc94-11ee-847f-53c869c149d4,91.99871,,,7.50824,,,,,,,e28f78f8-5a64-419b-87fa-dde7b689afb7,1/26/24,21:44:11,2024-01-26T16:44:10.7105400-05:00,2024-01-26T21:44:10.7105400Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,10790581-d439-419e-a1bd-1c1cd7e3a89b,53.30697,-132.3102,13.83529,5.75622,-2.10734,-8.9869,-0.91196,2.70789,1.26827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
