PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
1,9/24/24,16:22:40,1,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71077,-2.310768,-1.590267,1528.601048,237.724572,2:00,5.70842,0.72095,5.29968,-30.29104,8.6139,11.69308,1.01266,0.20195,78.76827,-7.848782,0.487976,0.448925,,,,,,,,,,,,-6.28599,5.32985,-0.5851,50,5.47623,2.94106,-124.29937,-6.11071,-9.84702,24.61639,-23.82481,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,bfa1bcf0-7ab2-11ef-898b-7f46a3e9fb79,83.96155,,,6.9425,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:22:40,2024-09-24T16:22:40.2621902-04:00,2024-09-24T20:22:40.2621902Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,c0d38770-31c2-4a88-9444-c18892ec9c89,55.20125,-125.3252,12.3082,5.71019,-5.11787,-11.9124,-0.71621,3.35141,-4.92351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
2,9/24/24,16:23:01,1,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.22636,-1.445383,-0.344078,2293.929919,213.962511,1:15,5.80725,0.49503,5.73056,-17.21737,17.43497,10.97371,3.02602,1.08904,82.15359,-4.711213,1.619742,0.42368,,,,,,,,,,,,-5.63835,9.60855,-0.47295,50,5.67615,0.29612,-130.94868,-3.8263,-9.75261,28.64537,-15.55426,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,cc316010-7ab2-11ef-898b-7f46a3e9fb79,88.96449,,,8.07277,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:23:01,2024-09-24T16:23:01.3429198-04:00,2024-09-24T20:23:01.3429198Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,7021f1e2-89cb-428b-8c45-91dac5f6ed58,54.76835,-131.98765,14.32269,5.8047,-3.26215,-7.77713,-0.4901,0.64984,-4.87631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
3,9/24/24,16:23:22,1,3,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,1,Top,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.4913,-1.21816,-1.472557,1496.042961,245.679978,2:15,5.64293,0.73075,5.41375,-30.31124,9.1363,17.72655,1.97519,0.82806,78.23574,-6.769384,1.683415,0.452045,,,,,,,,,,,,-9.28788,5.25563,-0.6125,50,5.51338,2.41119,-122.77493,-3.67284,-14.32599,21.91044,-24.06756,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,d8c5e530-7ab2-11ef-898b-7f46a3e9fb79,83.38209,,,6.25555,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:23:22,2024-09-24T16:23:22.4303054-04:00,2024-09-24T20:23:22.4303054Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,60c59a37-6371-4602-9027-9342821b6c96,55.08927,-123.67982,10.95522,5.64454,-2.67886,-12.03378,-0.7243,3.00286,-7.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
4,9/24/24,16:23:44,1,4,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Dalley, Ty",702675,Right,MER_BEA,Undefined,1,Top,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.31274,0.708493,0.622948,2717.50302,61.564119,8:00,5.63016,0.71513,5.09853,-49.43948,-4.01173,-9.84024,2.17794,0.48219,73.38533,-8.218206,-1.120424,0.485101,101.68121,-10.896416,13.697114,,,,,12.70253,12.56433,9.802945,0.076079,5.10126,-1.86036,-0.76574,50,5.65766,-0.85774,-115.24259,-0.35038,6.90159,20.20978,-34.69097,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,e575ba80-7ab2-11ef-898b-7f46a3e9fb79,77.70023,2.14748,,5.92741,,,,1.67887,2.14748,-0.47875,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:23:44,2024-09-24T16:23:43.7064654-04:00,2024-09-24T20:23:43.7064654Z,GroundBall,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,65fd8811-87e1-4ee6-9a38-6576fffa955a,55.40627,-116.1868,10.10489,5.63617,1.27041,-17.34549,-0.71814,-1.18018,3.4508,180,1.67664,142.46042,,,,,,,,2.14792,-28.22706,,,,,,,,-0.47929,34.72051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
5,9/24/24,16:24:22,2,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.88412,0.673776,0.720203,2727.424068,62.978655,8:00,5.63905,0.77765,5.26939,-50.52066,-3.48898,-9.65284,2.06201,0.64984,71.77998,-8.488628,-0.995638,0.49359,,,,,,,,,,,,5.00906,-1.45264,-0.83623,50,5.66346,-1.03531,-113.11233,-0.43169,6.49903,20.35059,-34.05877,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,fc31e370-7ab2-11ef-898b-7f46a3e9fb79,76.3638,,,6.10414,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:24:22,2024-09-24T16:24:21.8176462-04:00,2024-09-24T20:24:21.8176462Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,a17b6dc8-9bc8-47f2-a9dc-7e1ad7e2d049,55.23335,-114.05,10.1753,5.6472,1.1376,-17.02939,-0.78163,-1.33476,3.24951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
6,9/24/24,16:24:41,2,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.01019,-1.371658,-1.626341,2356.45845,200.751917,12:45,5.80209,0.40092,5.77044,-15.14446,18.55942,6.64741,3.26277,-0.55909,83.55653,-4.249471,-0.436588,0.417841,,,,,,,,,,,,-3.79575,10.11453,-0.27036,50,5.67936,3.45977,-132.18429,-3.61408,-6.75764,26.53193,-14.16698,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,074dab40-7ab3-11ef-898b-7f46a3e9fb79,90.20756,,,7.45366,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:24:41,2024-09-24T16:24:40.5275598-04:00,2024-09-24T20:24:40.5275598Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,e99ba7a0-584f-4ced-9c24-5a35ff8df4cd,54.72999,-133.1303,13.26596,5.79922,-3.10895,-7.08349,-0.39801,3.70072,-3.37882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
7,9/24/24,16:25:00,2,3,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,1,0,2,Slider,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,77.99359,-0.568279,0.159259,2680.140229,58.830798,8:00,5.59622,0.64083,5.2575,-51.22066,-3.96666,-9.1013,0.79386,0.03203,71.65108,-9.840154,-1.460376,0.494756,,,,,,,,,,,,4.60189,-1.35217,-0.64844,50,5.50619,0.04775,-113.19679,-2.90618,5.93272,21.89887,-33.91726,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,12ba7940-7ab3-11ef-898b-7f46a3e9fb79,76.18394,,,6.34251,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:25:00,2024-09-24T16:24:59.6347342-04:00,2024-09-24T20:24:59.6347342Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,e8659b70-7e42-4df2-9b36-78bddde71657,55.2449,-114.20696,10.94944,5.60416,-1.34162,-16.95863,-0.64433,-0.22592,2.96636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
8,9/24/24,16:25:25,2,4,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.15194,-0.802428,-2.047352,2451.432885,123.252768,10:00,5.68754,0.63508,5.2538,-35.23242,4.28855,-4.6463,1.99696,-1.67675,78.13008,-7.223916,-2.871364,0.452465,,,,,,,,,,,,1.74886,2.75264,-0.44365,50,5.58789,4.61763,-123.51299,-3.03226,2.69993,24.74058,-27.92446,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,2206f270-7ab3-11ef-898b-7f46a3e9fb79,83.30463,,,7.02186,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:25:25,2024-09-24T16:25:25.3524430-04:00,2024-09-24T20:25:25.3524430Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,3b8595b3-f98f-4407-b957-80e308f96dd4,55.24695,-124.55956,12.37029,5.69117,-1.85101,-13.96223,-0.63656,4.50342,1.34996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
9,9/24/24,16:25:49,2,5,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,1,2,2,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,81.1703,-2.732707,-2.186614,2778.501515,65.099853,8:15,5.59731,0.7461,5.24187,-46.5764,-2.75059,-8.97363,-0.85627,-2.05783,74.85826,-11.099513,-3.782012,0.476471,,,,,,,,,,,,3.9224,-0.29886,-0.5378,50,5.31048,4.84449,-117.61379,-7.26678,5.45209,23.90603,-32.58948,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,3038d3e0-7ab3-11ef-898b-7f46a3e9fb79,79.10754,,,6.31204,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:25:49,2024-09-24T16:25:49.2101070-04:00,2024-09-24T20:25:49.2101070Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,4fe2bbfb-29c7-438d-b258-b6e82421e2ba,55.26249,-118.67861,11.95302,5.60183,-5.81518,-16.29474,-0.74818,4.60164,2.72604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
10,9/24/24,16:26:15,2,6,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Graziano, Michael",803528,Right,MER_BEA,Undefined,1,Top,1,3,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,76.81144,2.029725,1.74652,2710.017842,73.281667,8:30,5.57561,0.69608,5.09353,-52.7703,-3.77473,-17.82477,3.09272,0.85722,70.21561,-7.541972,-1.406785,0.50379,,,,,,,,,,,,9.28831,-1.91622,-0.8468,50,5.72635,-2.66654,-111.37574,2.08592,11.62578,20.66279,-34.57251,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240924-MercerUniversity-Private-1,3fc64db0-7ab3-11ef-898b-7f46a3e9fb79,74.81769,,,6.59583,,,,,,,5c9fb2ca-c0a4-4867-a9a2-728d4bd697ce,9/24/24,20:26:15,2024-09-24T16:26:15.2117710-04:00,2024-09-24T20:26:15.2117710Z,,v3,471354,471354,,"Norton, Cade",10057502,Right,MER_BEA,3b4a2b3c-da7b-4cd4-8f80-02262b58d5f4,55.4092,-112.37479,10.3314,5.58508,3.75751,-17.28625,-0.70428,-3.22865,5.81289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
