PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,9/28/23,16:33:11,1,1,"Shah, Abhi",,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,1,Top,0,0,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.50339,-0.627843,-1.992146,1857.491359,251.179028,2:15,5.93591,2.19942,4.68546,-31.5186,7.76252,18.9217,2.71279,1.88375,78.77588,-6.358826,1.330187,0.45109,,,,,,,,,,,,-9.79221,4.38181,-2.01478,50,5.84411,3.45553,-125.322,-2.62589,-15.50241,26.39972,-25.23703,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,3db13130-5e3e-11ee-9d81-95ee87f4e1d6,83.55852,,,7.72751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9/28/23,16:33:30,1,2,"Shah, Abhi",,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,1,Top,0,1,0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,86.05594,-1.473233,-2.703567,2048.441458,233.042882,1:45,5.99441,2.12341,4.54654,-26.36438,13.56871,16.24135,2.39298,0.90112,78.34815,-6.28994,0.138087,0.454818,70.617,13.834951,-170.241745,,,,,,17.80566,,,-8.73867,7.42642,-1.85832,50,5.81682,5.11857,-124.56248,-4.22233,-13.67415,25.96528,-20.55333,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,490c4bf0-5e3e-11ee-9d81-95ee87f4e1d6,82.87366,6.31389,,7.70778,,,,2.17654,2.33017,-0.95626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9/28/23,16:34:07,1,3,"Shah, Abhi",,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,1,Top,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,75.34147,-0.848266,-5.140037,1804.653727,257.545762,2:30,5.48017,2.39727,5.22441,-44.88203,6.12685,19.92308,0.93921,-0.78802,68.94515,-9.016679,-1.620678,0.514037,,,,,,,,,,,,-11.41119,3.82599,-1.93742,50,5.36816,9.02109,-108.90162,-3.08711,-13.65337,19.78087,-27.59632,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,5f7b8d60-5e3e-11ee-9d81-95ee87f4e1d6,73.32633,,,6.39632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9/28/23,16:34:29,1,4,"Shah, Abhi",,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,1,Top,0,2,1,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.69838,-0.30703,-2.011833,1986.23828,247.78883,2:15,5.99896,1.95518,4.69457,-31.12238,7.77705,16.00899,3.11375,1.3784,79.27545,-5.961174,0.7988,0.448893,,,,,,,,,,,,-8.39004,4.26418,-1.76616,50,5.94014,3.659,-125.68403,-1.91099,-13.42594,25.37295,-25.35042,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,6c7c68e0-5e3e-11ee-9d81-95ee87f4e1d6,83.96752,,,7.42293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9/28/23,16:34:53,1,5,"Shah, Abhi",,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,1,Top,0,3,1,TwoSeamFastBall,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,86.3309,-0.393239,-2.747427,2057.904578,247.51061,2:15,5.91195,2.13005,4.76676,-31.52596,7.65433,15.44509,2.9115,0.81013,78.89435,-6.12642,-0.034142,0.450511,52.95153,-15.852903,67.906433,,,,,10.13166,2.65816,59.239047,0.134307,-8.39233,4.22481,-1.86899,50,5.84505,5.29264,-125.10441,-2.09254,-13.29561,25.32474,-25.48091,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,7aa98f60-5e3e-11ee-9d81-95ee87f4e1d6,83.66598,2.86957,,7.43656,,,,1.38113,2.86957,-0.65698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9/28/23,16:35:34,1,6,"Shah, Abhi",,Right,MER_BEA,"Kops, Max",1000210553,Left,MER_BEA,Undefined,1,Top,0,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,71.91443,4.354933,0.60166,3053.752961,61.604008,8:00,5.54574,2.2771,4.30774,-69.88646,-11.29957,-24.83816,3.89422,0.78257,64.8091,-8.149846,-3.724148,0.550899,,,,,,,,,,,,12.04371,-6.1517,-2.3153,50,5.94699,-0.04648,-103.8392,5.34237,12.90718,20.38126,-38.76679,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,936d6f30-5e3e-11ee-9d81-95ee87f4e1d6,68.41992,,,7.10532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9/28/23,16:36:16,2,1,"Shah, Abhi",,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.97036,-1.201658,-4.864992,2034.308695,236.931442,2:00,6.12147,1.7031,4.61557,-28.54694,11.3015,15.3858,2.59572,-1.65156,78.64564,-6.388761,-2.180562,0.454336,,,,,,,,,,,,-8.80563,6.22378,-1.2165,50,5.97157,9.84693,-124.23422,-3.72776,-13.803,24.19506,-22.41816,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,ac2cbb20-5e3e-11ee-9d81-95ee87f4e1d6,82.96161,,,7.32473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9/28/23,16:36:36,2,2,"Shah, Abhi",,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,1,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.163,-2.672172,-5.066221,2036.430081,235.126757,1:45,6.0763,1.9516,4.56917,-27.11163,12.74796,16.41147,1.26229,-1.51447,78.87621,-7.591935,-2.205114,0.454399,,,,,,,,,,,,-9.38119,7.32965,-1.44136,50,5.77319,10.24921,-124.35517,-6.88005,-14.72122,24.44259,-20.67219,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,b8455980-5e3e-11ee-9d81-95ee87f4e1d6,82.95002,,,7.28679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9/28/23,16:37:27,2,3,"Shah, Abhi",,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,2,0,TwoSeamFastBall,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.08644,-1.574707,-4.96711,2118.111098,221.863391,1:30,5.98406,1.86942,4.76358,-24.62678,15.91643,13.07111,2.43265,-1.76307,77.70637,-6.096021,-2.682068,0.458279,,,,,,,,,,,,-7.75331,8.63233,-1.38217,50,5.80455,10.07771,-122.90621,-4.28538,-11.87842,23.99955,-18.94893,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,d6dc9e30-5e3e-11ee-9d81-95ee87f4e1d6,82.24772,,,7.38007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9/28/23,16:38:09,2,4,"Shah, Abhi",,Right,MER_BEA,"Frye, Bradley",1000077438,Right,MER_BEA,Undefined,1,Top,0,3,0,TwoSeamFastBall,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,85.51917,-2.754888,-3.742783,2047.079112,223.150674,1:30,5.93857,2.02886,4.49087,-25.20643,15.59548,13.26733,1.20504,-0.4374,77.67703,-7.361824,-1.427433,0.459739,,,,,,,,,,,,-7.55729,8.81473,-1.64876,50,5.62518,7.44573,-123.47116,-6.90781,-11.58827,26.12136,-18.65762,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,ef534860-5e3e-11ee-9d81-95ee87f4e1d6,81.98655,,,7.84215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9/28/23,16:38:45,3,1,"Shah, Abhi",,Right,MER_BEA,"Sanford, Carter",1000093957,Left,MER_BEA,Undefined,1,Top,0,0,0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,85.66457,-1.351067,-2.601542,2147.548057,241.16389,2:00,5.86473,2.03867,4.61477,-29.00092,11.33087,18.03139,2.16181,1.06599,77.77194,-6.642471,0.558608,0.457083,,,,,,,,,,,,-9.64583,6.33481,-1.78876,50,5.69948,4.79521,-123.98195,-4.04559,-14.89214,26.666,-22.39377,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20230928-MercerUniversity-Private-1,04de6b60-5e3f-11ee-9d81-95ee87f4e1d6,82.46299,,,7.89263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
